ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity,Eto
2571,1/14/1998,46.4,39.81,1,0,21.26,0,4.72
2572,1/15/1998,47.8,40.54,1,0,21.26,0,4.74
2573,1/16/1998,46.6,39.92,1,0,21.02,0,4.97
2574,1/17/1998,45.3,40.76,5.8,0,21.02,0,5.24
2575,1/18/1998,44.9,40.92,7.2,0,21.02,0,5.39
2576,1/19/1998,45,40.47,5.7,0,21.02,0,5
2577,1/20/1998,46.2,40.12,2.2,0,21.02,0,5.59
2578,1/21/1998,45.1,39.41,2.1,0,21.02,0,5.64
2579,1/22/1998,42.7,37.29,2.3,0,20.77,0,5.71
2580,1/23/1998,40.4,36.56,7.9,0,20.77,0,5.84
2581,1/24/1998,36.6,34.16,14.6,0,20.77,0,5.5
2582,1/25/1998,31,29.11,20.7,0,20.77,0,5.94
2583,1/26/1998,29.5,28.16,27.7,0,20.77,0,6.15
2584,1/27/1998,28.4,27.44,30.9,0,20.77,0,6.32
2585,1/28/1998,27.7,27.03,33.2,0,20.77,0,6.6
2586,1/29/1998,26.6,26.5,38,0,20.77,0,6.41
2587,1/30/1998,26.3,26.04,40.3,0,20.77,0,6.35
2588,1/31/1998,26.1,26.07,49.9,0,20.77,0,6.47
2589,2/1/1998,25.6,25.61,53.6,0,20.77,0,6.72
2590,2/2/1998,24.5,24.65,62.8,0,20.77,0,7.24
2591,2/3/1998,23.7,23.96,70.3,0,20.77,0,7.09
2592,2/4/1998,33.7,33.83,35.1,0,20.77,0,7.37
2593,2/5/1998,36.2,35.26,24.7,0,20.53,0,7.57
2594,2/6/1998,40.1,38.92,18,0,20.53,0,7.28
2595,2/7/1998,42.7,39.7,10.5,0,20.53,0,6.84
2596,2/8/1998,44.9,39.94,4.3,0,20.53,0,6.88
2597,2/9/1998,44.7,40.43,6.3,0,20.53,0,6.98
2598,2/10/1998,45.4,40.37,4.5,0,20.53,0,7.33
2599,2/11/1998,45.1,40.56,5.7,0,20.28,0,7.13
2600,2/12/1998,45.1,40.12,4.4,0,20.53,0,7.05
2601,2/13/1998,46.2,39.71,1,0,20.28,0,6.13
2602,2/14/1998,46.5,39.87,1,0,20.28,0,5.24
2603,2/15/1998,45.1,39.11,1,0,20.28,0,5.78
2604,2/16/1998,44.6,38.83,1,0,20.28,0,6.69
2605,2/17/1998,39.5,36.03,9.3,0,20.04,0,7.05
2606,2/18/1998,36.9,34.41,14,0,20.04,0,7.28
2607,2/19/1998,29.9,28.81,32,0,20.04,0,7.36
2608,2/20/1998,27.6,27.43,41.7,0,20.04,0,7.51
2609,2/21/1998,27.2,27.29,45,0,20.04,0,7.55
2610,2/22/1998,27,27.88,57.1,0,20.04,0,6.98
2611,2/23/1998,26.7,27.9,63.1,0,20.04,0,8.01
2612,2/24/1998,26.4,28.54,81.4,0,20.04,0,7.68
2613,2/25/1998,26.2,28.59,90.8,0,20.04,0,7.7
2614,2/26/1998,26.1,27.77,78,0,20.04,0,7.91
2615,2/27/1998,25.5,26.74,80.2,0,20.04,0,7.44
2616,2/28/1998,24.6,25.24,81.4,0,20.04,0,7.85
2617,3/1/1998,23.6,24.54,96.5,0,20.04,0,7.84
2618,3/2/1998,32.4,32.58,38.5,0,20.04,0,7.82
2619,3/3/1998,43,39.06,7.7,0,19.79,0,8.01
2620,3/4/1998,44.9,39.43,2.6,0,19.79,0,8.1
2621,3/5/1998,45.2,40.09,4.1,0,19.79,0,7.77
2622,3/6/1998,46.7,39.97,1,0,19.79,0,7.78
2623,3/7/1998,46,39.6,1,0,19.55,0,7.79
2624,3/8/1998,46,39.6,1,0,19.55,0,7.81
2625,3/9/1998,47.5,40.38,1,0,19.55,0,7.82
2626,3/10/1998,31.1,29.93,31,0,19.31,0,7.83
2627,3/11/1998,28.7,28.43,41.4,0,19.31,0,7.84
2628,3/12/1998,27.7,28.25,51.6,0,19.31,0,4.01
2629,3/13/1998,27.1,28.63,65.3,0,19.31,0,3.92
2630,3/14/1998,26.6,27.88,64.8,0,19.31,0,3.92
2631,3/15/1998,26.3,28.53,85,0,19.31,0,3.76
2632,3/16/1998,26.1,28.3,90.1,0,19.31,0,3.83
2633,3/17/1998,25.5,26.8,89,0,19.31,0,3.68
2634,3/18/1998,24.8,25.82,95.2,0,19.31,0,3.76
2635,3/19/1998,43.8,38.28,2.4,0,36.41,0,4.06
2636,3/20/1998,45.1,39.11,1,0,35.19,0,4.29
2637,3/21/1998,43.9,39.02,4.7,0,30.3,0,4.53
2638,3/22/1998,41.1,37.4,8.5,0,30.06,0,4.72
2639,3/23/1998,40,36.79,10.3,0,29.81,0,4.58
2640,3/24/1998,37.8,34.95,11.9,0,29.57,0,4.55
2641,3/25/1998,32.2,30.78,27.7,0,29.33,0,4.55
2642,3/26/1998,28.9,27.84,30.9,0,29.08,0,4.38
2643,3/27/1998,28,27.26,33.3,0,28.84,0,4.55
2644,3/28/1998,27,26.65,35.6,0,28.84,0,4.64
2645,3/29/1998,26.8,26.41,32.9,0,28.59,0,4.44
2646,3/30/1998,26.8,26.29,29.8,0,28.59,0,4.72
2647,3/31/1998,45.2,39.17,1,0,27.13,0,4.74
2648,4/1/1998,45.4,39.28,1,0,27.13,0,4.97
2649,4/2/1998,46.9,40.08,1,0,27.13,0,5.24
2650,4/3/1998,47.4,40.33,1,0,26.88,0,5.39
2651,4/4/1998,45.5,39.33,1,0,26.88,0,5
2652,4/5/1998,46.3,39.76,1,0,26.88,0,5.59
2653,4/6/1998,46.7,39.97,1,0,26.88,0,5.64
2654,4/7/1998,47.9,40.59,1,0,26.88,0,5.71
2655,4/8/1998,48.1,40.68,1,0,26.88,0,5.84
2656,4/9/1998,48.1,40.68,1,0,26.64,0,5.5
2657,4/10/1998,47.8,40.54,1,0,26.64,0,5.94
2658,4/11/1998,46.3,39.76,1,0,26.64,0,6.15
2659,4/12/1998,43.6,37.76,1,0,26.39,0,6.32
2660,4/13/1998,41.3,35.89,1,0,26.39,0,6.6
2661,4/14/1998,38.2,33.45,1,0,26.39,0,6.41
2662,4/15/1998,32.9,29.64,4.9,0,26.39,0,6.35
2663,4/16/1998,28.9,27.68,28,0,26.39,0,6.47
2664,4/17/1998,28,27.12,30.5,0,26.15,0,6.72
2665,4/18/1998,26.9,26.8,40.2,0,26.15,0,7.24
2666,4/19/1998,26.8,26.62,37.9,0,26.15,0,7.09
2667,4/20/1998,26.2,25.87,38,0,26.15,0,7.37
2668,4/21/1998,25.7,25.44,42.7,0,26.15,0,7.57
2669,4/22/1998,25.4,25.55,59.4,0,26.15,0,7.28
2670,4/23/1998,25.7,26.07,67,0,26.15,0,6.84
2671,4/24/1998,25.6,25.98,67.7,0,26.15,0,6.88
2672,4/25/1998,45,39.05,1,0,25.66,0,6.98
2673,4/26/1998,45.4,39.28,1,0,25.66,0,7.33
2674,4/27/1998,46.8,40.02,1,0,25.66,0,7.13
2675,4/28/1998,47.2,40.23,1,0,25.66,0,7.05
2676,4/29/1998,46.3,39.76,1,0,25.42,0,6.13
2677,4/30/1998,46.1,39.66,1,0,25.42,0,5.24
2678,5/1/1998,47.2,40.23,1,0,25.42,0,5.78
2679,5/2/1998,48.4,40.83,1,0,25.42,0,6.69
2680,5/3/1998,51.1,42.08,1,0,25.42,0,7.05
2681,5/4/1998,50.9,41.99,1,0,25.42,0,7.28
2682,5/5/1998,49.6,41.4,1,0,25.42,0,7.36
2683,5/6/1998,45.3,39.22,1,0,25.17,0,7.51
2684,5/7/1998,41.5,36.05,1,0,25.17,0,7.55
2685,5/8/1998,35.4,31.15,1,0,24.93,0,6.98
2686,5/9/1998,31.1,28.29,4.7,0,24.93,0,8.01
2687,5/10/1998,29.9,27.48,5.9,0,25.17,0,7.68
2688,5/11/1998,26.2,25.21,12.9,0,24.93,0,7.7
2689,5/12/1998,24,22.88,16.3,0,24.93,0,7.91
2690,5/13/1998,23.3,22.15,17.9,0,24.93,0,7.44
2691,5/14/1998,36.6,34.68,18.6,0,24.68,0,7.85
2692,5/15/1998,40.7,38.34,13,0,24.68,0,7.84
2693,5/16/1998,41.1,38.2,11.2,0,24.68,0,7.82
2694,5/17/1998,41.6,38.42,10.2,0,24.44,0,8.01
2695,5/18/1998,40.6,36.83,8.2,0,24.44,0,8.1
2696,5/19/1998,44.5,39.64,4.3,0,24.44,0,7.77
2697,5/20/1998,42.6,38.32,6.6,0,24.44,0,7.78
2698,5/21/1998,45,39.05,1,0,24.19,0,7.79
2699,5/22/1998,44.1,39.11,4.3,0,24.19,0,7.81
2700,5/23/1998,44.9,39.32,2.2,0,24.19,0,7.82
2701,5/24/1998,45.2,39.9,3.5,0,24.19,0,7.83
2702,5/25/1998,43.5,37.98,2.3,0,24.19,0,7.84
2703,5/26/1998,28.2,27.97,41.8,0,23.95,0,4.01
2704,5/27/1998,27.4,27.98,52.4,0,23.95,0,3.92
2705,5/28/1998,26.8,27.81,59.7,0,23.95,0,3.92
2706,5/29/1998,26.2,28.17,82.3,0,23.95,0,3.76
2707,5/30/1998,43.7,38.37,3.1,0,23.7,0,3.83
2708,5/31/1998,44.6,38.83,1,0,23.7,0,3.68
2709,6/1/1998,45.1,39.11,1,0,23.7,0,3.76
2710,6/2/1998,44.1,38.23,1,0,23.46,0,4.06
2711,6/3/1998,44.2,38.33,1,0,23.46,0,4.29
2712,6/4/1998,44.4,38.6,1,0,23.46,0,4.53
2713,6/5/1998,45.9,39.55,1,0,23.46,0,4.72
2714,6/6/1998,44.5,38.77,1,0,23.22,0,4.58
2715,6/7/1998,43.3,37.5,1,0,23.22,0,4.55
2716,6/8/1998,41,35.66,1,0,23.22,0,4.55
2717,6/9/1998,38.9,34,1,0,23.22,0,4.38
2718,6/10/1998,35.7,32.15,7.5,0,23.22,0,4.55
2719,6/11/1998,32.6,30.22,12.6,0,23.22,0,4.64
2720,6/12/1998,30.5,28.58,17.3,0,23.22,0,4.44
2721,6/13/1998,29,27.43,18.5,0,23.22,0,4.72
2722,6/14/1998,25.2,24.7,35.5,0,23.22,0,4.74
2723,6/15/1998,22.8,22.64,57.6,0,23.22,0,4.97
2724,6/16/1998,22.3,22.39,69.2,0,23.22,0,5.24
2725,6/17/1998,38.5,35.84,12.6,0,22.97,0,5.39
2726,6/18/1998,38.9,36.23,12.5,0,22.97,0,5
2727,6/19/1998,43,38.77,6.8,0,22.73,0,5.59
2728,6/20/1998,41.6,36.58,3.3,0,22.73,0,5.64
2729,6/21/1998,40.9,36.15,4.1,0,22.73,0,5.71
2730,6/22/1998,39.4,34.75,3.4,0,22.48,0,5.84
2731,6/23/1998,40,35.67,5.6,0,22.48,0,5.5
2732,6/24/1998,42.6,36.92,1,0,22.48,0,5.94
2733,6/25/1998,40.3,35.38,2.7,0,22.48,0,6.15
2734,6/26/1998,38.6,34.46,5.8,0,22.24,0,6.32
2735,6/27/1998,38.3,34.66,8.3,0,22.48,0,6.6
2736,6/28/1998,34,31.55,13.8,0,22.24,0,6.41
2737,6/29/1998,29.2,27.74,24,0,22.48,0,6.35
2738,6/30/1998,28.8,27.75,30.8,0,22.24,0,6.47
2739,7/1/1998,25.8,25.51,41,0,22.24,0,6.72
2740,7/2/1998,24.2,23.9,47,0,22.24,0,7.24
2741,7/3/1998,35.4,34.12,24.2,0,22.24,0,7.09
2742,7/4/1998,35.5,33.25,16.9,0,22.24,0,7.37
2743,7/5/1998,40.2,35.39,3.2,0,22.24,0,7.57
2744,7/6/1998,43.8,37.94,1,0,22.24,0,7.28
2745,7/7/1998,44.4,38.6,1,0,21.99,0,6.84
2746,7/8/1998,42.9,37.17,1,0,21.99,0,6.88
2747,7/9/1998,44.3,38.45,1,0,21.99,0,6.98
2748,7/10/1998,44.9,39,1,0,21.99,0,7.33
2749,7/11/1998,43.2,37.41,1,0,21.75,0,7.13
2750,7/12/1998,42.7,37,1,0,21.75,0,7.05
2751,7/13/1998,44,38.13,1,0,21.75,0,6.13
2752,7/14/1998,46.2,39.71,1,0,21.75,0,5.24
2753,7/15/1998,45.2,39.17,1,0,21.51,0,5.78
2754,7/16/1998,44.6,38.83,1,0,21.75,0,6.69
2755,7/17/1998,44.4,38.6,1,0,21.51,0,7.05
2756,7/18/1998,42.2,36.6,1,0,21.51,0,7.28
2757,7/19/1998,39.7,34.64,1,0,21.51,0,7.36
2758,7/20/1998,37.2,32.83,2.8,0,21.51,0,7.51
2759,7/21/1998,33.5,30.86,11.6,0,21.51,0,7.55
2760,7/22/1998,30.7,28.69,14.3,0,21.51,0,6.98
2761,7/23/1998,29.2,27.54,16.1,0,21.51,0,8.01
2762,7/24/1998,27.8,26.67,22.4,0,21.51,0,7.68
2763,7/25/1998,26.9,26.34,29.5,0,21.51,0,7.7
2764,7/26/1998,26.3,25.94,36.5,0,21.51,0,7.91
2765,7/27/1998,25.8,25.54,42.2,0,21.51,0,7.44
2766,7/28/1998,24.9,24.8,52,0,21.51,0,7.85
2767,7/29/1998,24.9,25.11,63.7,0,21.51,0,7.84
2768,7/30/1998,23.9,24.95,99.9,0,21.51,0,7.82
2769,7/31/1998,24.3,25.39,99.9,0,21.51,0,8.01
2770,8/1/1998,31.4,31.38,39.6,0,21.51,0,8.1
2771,8/2/1998,40.4,37.45,11.2,0,21.51,0,7.77
2772,8/3/1998,40.8,37.13,8.6,0,21.26,0,7.78
2773,8/4/1998,42.1,37.08,3.6,0,21.26,0,7.79
2774,8/5/1998,43.3,37.64,1.6,0,21.26,0,7.81
2775,8/6/1998,43.6,37.76,1,0,21.26,0,7.82
2776,8/7/1998,42.6,36.92,1,0,21.02,0,7.83
2777,8/8/1998,43.1,37.33,1,0,21.02,0,7.84
2778,8/9/1998,44.1,38.23,1,0,21.02,0,4.01
2779,8/10/1998,46.3,39.76,1,0,21.02,0,3.92
2780,8/11/1998,46.4,39.81,1,0,20.77,0,3.92
2781,8/12/1998,46.8,40.02,1,0,20.77,0,3.76
2782,8/13/1998,45.3,39.22,1,0,20.77,0,3.83
2783,8/14/1998,44.5,38.77,1,0,20.77,0,3.68
2784,8/15/1998,42.4,36.76,1,0,20.77,0,3.76
2785,8/16/1998,36,31.65,1,0,20.77,0,4.06
2786,8/17/1998,31.6,28.62,4.2,0,20.77,0,4.29
2787,8/18/1998,27.4,26.49,25.1,0,20.77,0,4.53
2788,8/19/1998,25.2,24.75,37.3,0,20.77,0,4.72
2789,8/20/1998,25.2,25.13,51.9,0,20.77,0,4.58
2790,8/21/1998,25.6,25.73,58,0,20.77,0,4.55
2791,8/22/1998,41.3,35.91,1.1,0,20.77,0,4.55
2792,8/23/1998,44,38.13,1,0,20.53,0,4.38
2793,8/24/1998,45.8,39.49,1,0,20.53,0,4.55
2794,8/25/1998,47.1,40.18,1,0,20.28,0,4.64
2795,8/26/1998,46.3,39.76,1,0,20.28,0,4.44
2796,8/27/1998,45.6,39.39,1,0,20.28,0,4.72
2797,8/28/1998,46,39.6,1,0,20.04,0,4.74
2798,8/29/1998,46.1,39.66,1,0,20.28,0,4.97
2799,8/30/1998,47.9,40.59,1,0,20.04,0,5.24
2800,8/31/1998,47.9,40.59,1,0,20.04,0,5.39
2801,9/1/1998,47.7,40.49,1,0,20.04,0,5
2802,9/2/1998,46.4,39.81,1,0,19.79,0,5.59
2803,9/3/1998,44.3,38.45,1,0,19.79,0,5.64
2804,9/4/1998,42.6,36.92,1,0,19.79,0,5.71
2805,9/5/1998,39.7,34.64,1,0,19.79,0,5.84
2806,9/6/1998,28.7,27.17,16.8,0,19.79,0,5.5
2807,9/7/1998,27.5,26.64,27.3,0,19.79,0,5.94
2808,9/8/1998,37.9,35.99,17.3,0,19.79,0,6.15
2809,9/9/1998,40.4,37.06,9.8,0,19.79,0,6.32
2810,9/10/1998,43.9,39.24,5.4,0,19.55,0,6.6
2811,9/11/1998,42.9,39.39,9,0,19.55,0,6.41
2812,9/12/1998,44.5,38.77,1,0,19.31,0,6.35
2813,9/13/1998,45.7,39.44,1,0,19.31,0,6.47
2814,9/14/1998,45.5,39.33,1,0,19.31,0,6.72
2815,9/15/1998,43.4,37.58,1,0,19.31,0,7.24
2816,9/16/1998,40.1,35.14,2.2,0,19.06,0,7.09
2817,9/17/1998,30.6,28.65,17,0,19.06,0,7.37
2818,9/18/1998,29.4,27.71,17.7,0,19.06,0,7.57
2819,9/19/1998,28.4,27.09,22.5,0,19.06,0,7.28
2820,9/20/1998,28,27.16,31.3,0,19.06,0,6.84
2821,9/21/1998,27.7,27.07,33.9,0,19.31,0,6.88
2822,9/22/1998,27.4,27,37,0,19.31,0,6.98
2823,9/23/1998,27.2,27.28,44.7,0,19.31,0,7.33
2824,9/24/1998,23.8,24.84,99.9,0,19.31,0,7.13
2825,9/25/1998,37.9,34.55,9.6,0,19.06,0,7.05
2826,9/26/1998,39.5,34.48,1,0,19.06,0,6.13
2827,9/27/1998,41.3,35.89,1,0,18.82,0,5.24
2828,9/28/1998,42.4,36.76,1,0,18.82,0,5.78
2829,9/29/1998,43.5,37.67,1,0,18.82,0,6.69
2830,9/30/1998,42.5,36.84,1,0,18.82,0,7.05
2831,10/1/1998,42.1,36.52,1,0,18.57,0,7.28
2832,10/2/1998,42.6,36.92,1,0,18.82,0,7.36
2833,10/3/1998,42.9,37.17,1,0,18.57,0,7.51
2834,10/4/1998,44.9,39,1,0,18.57,0,7.55
2835,10/5/1998,45.8,39.49,1,0,18.57,0,6.98
2836,10/6/1998,44.6,38.83,1,0,18.57,0,8.01
2837,10/7/1998,43.9,38.03,1,0,18.57,0,7.68
2838,10/8/1998,42.4,36.76,1,0,32.75,0,7.7
2839,10/9/1998,39.6,34.56,1,0,48.39,0,7.91
2840,10/10/1998,37.1,32.55,1,0,48.39,0,7.44
2841,10/11/1998,32.7,29.23,1,0,48.63,0,7.85
2842,10/12/1998,30.3,27.5,1,0,48.63,0,7.84
2843,10/13/1998,28.1,25.89,1,0,48.63,0,7.82
2844,10/14/1998,26.6,25.34,1,0,48.63,0,8.01
2845,10/15/1998,24.7,23.42,7.3,0,40.32,0,8.1
2846,10/16/1998,23.1,21.83,13.9,0,37.88,0,7.77
2847,10/17/1998,21,19.78,23.8,0,36.41,0,7.78
2848,10/18/1998,20.2,19.04,29.1,0,34.46,0,7.79
2849,10/19/1998,20.9,19.8,28.8,0,33.97,0,7.81
2850,10/20/1998,19.9,18.81,33.3,0,33.24,0,7.82
2851,10/21/1998,19.4,18.33,35.9,0,32.75,0,7.83
2852,10/22/1998,19.1,18.09,39.1,0,32.5,0,7.84
2853,10/23/1998,37.7,33.04,1,0,28.84,0,4.01
2854,10/24/1998,40,34.87,1,0,28.59,0,3.92
2855,10/25/1998,41.5,36.05,1,0,28.59,0,3.92
2856,10/26/1998,44.2,38.33,1,0,28.35,0,3.76
2857,10/27/1998,43.8,37.94,1,0,28.1,0,3.83
2858,10/28/1998,41.9,36.37,1,0,28.1,0,3.68
2859,10/29/1998,42.8,37.09,1,0,27.86,0,3.76
2860,10/30/1998,44.1,38.23,1,0,27.86,0,4.06
2861,10/31/1998,45.4,39.28,1,0,27.86,0,4.29
2862,11/1/1998,47.2,40.23,1,0,27.61,0,4.53
2863,11/2/1998,46.3,39.76,1,0,27.61,0,4.72
2864,11/3/1998,39.6,34.56,1,0,27.37,0,4.58
2865,11/4/1998,37.9,33.2,1,0,27.37,0,4.55
2866,11/5/1998,34.6,30.54,1,0,27.37,0,4.55
2867,11/6/1998,32.3,28.94,1,0,27.37,0,4.38
2868,11/7/1998,30,27.28,1,0,27.37,0,4.55
2869,11/8/1998,27.6,25.53,1,0,27.37,0,4.64
2870,11/9/1998,25.1,23.75,3.1,0,27.37,0,4.44
2871,11/10/1998,23.1,21.62,6,0,27.37,0,4.72
2872,11/11/1998,21.9,20.34,7.5,0,27.37,0,4.74
2873,11/12/1998,21.1,19.5,8.8,0,27.37,0,4.97
2874,11/13/1998,20.3,18.69,11.8,0,27.37,0,5.24
2875,11/14/1998,19.8,18.15,12.1,0,27.37,0,5.39
2876,11/15/1998,19.1,17.54,18.1,0,27.37,0,5
2877,11/16/1998,18.6,16.97,17.6,0,27.37,0,5.59
2878,11/17/1998,18.1,16.45,18.5,0,27.37,0,5.64
2879,11/18/1998,17.9,16.19,17.1,0,27.37,0,5.71
2880,11/19/1998,33.3,29.65,1,0,26.88,0,5.84
2881,11/20/1998,35.5,31.23,1,0,26.64,0,5.5
2882,11/21/1998,44.1,38.23,1,0,26.15,0,5.94
2883,11/22/1998,43,37.25,1,0,25.9,0,6.15
2884,11/23/1998,43.2,37.41,1,0,25.9,0,6.32
2885,11/24/1998,44.5,38.77,1,0,25.9,0,6.6
2886,11/25/1998,47.6,40.43,1,0,25.9,0,6.41
2887,11/26/1998,47.3,40.28,1,0,25.66,0,6.35
2888,11/27/1998,46.5,39.87,1,0,25.66,0,6.47
2889,11/28/1998,46.5,39.87,1,0,25.66,0,6.72
2890,11/29/1998,42.7,37,1,0,25.66,0,7.24
2891,11/30/1998,40,34.87,1,0,25.66,0,7.09
2892,12/1/1998,36.9,32.39,1,0,25.66,0,7.37
2893,12/2/1998,33.6,29.85,1,0,25.66,0,7.57
2894,12/3/1998,27.9,26.04,5.9,0,25.9,0,7.28
2895,12/4/1998,25.8,24.66,8.5,0,25.9,0,6.84
2896,12/5/1998,24,22.77,12.1,0,25.9,0,6.88
2897,12/6/1998,22.4,21.12,16.1,0,25.9,0,6.98
2898,12/7/1998,21.5,20.07,14.1,0,25.9,0,7.33
2899,12/8/1998,21.6,20.18,14,0,25.9,0,7.13
2900,12/9/1998,21.8,20.42,14.7,0,25.9,0,7.05
2901,12/10/1998,21.9,20.5,13.5,0,25.9,0,6.13
2902,12/11/1998,21.2,19.76,14.8,0,25.9,0,5.24
2903,12/12/1998,35,30.81,1,0,25.66,0,5.78
2904,12/13/1998,41.3,35.89,1,0,25.42,0,6.69
2905,12/14/1998,43.1,37.33,1,0,25.42,0,7.05
2906,12/15/1998,44.7,38.89,1,0,25.17,0,7.28
2907,12/16/1998,45.9,39.55,1,0,25.17,0,7.36
2908,12/17/1998,47,40.13,1,0,25.17,0,7.51
2909,12/18/1998,45.5,39.33,1,0,24.93,0,7.55
2910,12/19/1998,45.7,39.44,1,0,24.93,0,6.98
2911,12/20/1998,45.4,39.28,1,0,24.93,0,8.01
2912,12/21/1998,46.7,39.97,1,0,24.93,0,7.68
2913,12/22/1998,48.3,40.78,1,0,24.93,0,7.7
2914,12/23/1998,48.4,40.83,1,0,24.68,0,7.91
2915,12/24/1998,48.4,40.83,1,0,24.68,0,7.44
2916,12/25/1998,46.4,39.81,1,0,24.68,0,7.85
2917,12/26/1998,43.6,37.76,1,0,24.68,0,7.84
2918,12/27/1998,41.7,36.21,1,0,24.68,0,7.82
2919,12/28/1998,38.2,33.45,1,0,24.44,0,8.01
2920,12/29/1998,34.4,30.4,1,0,24.68,0,8.1
2921,12/30/1998,32.4,29.01,1,0,24.68,0,7.77
2922,12/31/1998,30.3,27.5,1,0,24.68,0,7.78
2923,1/1/1999,28.5,26.18,1,0,24.68,0,7.79
2924,1/2/1999,26.1,24.97,7.8,0,24.68,0,7.81
2925,1/3/1999,24,22.81,13.5,0,24.68,0,7.82
2926,1/4/1999,22.6,21.38,17.9,0,24.93,0,7.83
2927,1/5/1999,21.8,21.04,38.5,0,24.93,0,7.84
2928,1/6/1999,30.8,29.14,24.7,0,24.68,0,4.01
2929,1/7/1999,40.4,35.19,1,0,24.68,0,3.92
2930,1/8/1999,40.6,35.35,1,0,24.44,0,3.92
2931,1/9/1999,40.4,35.19,1,0,24.44,0,3.76
2932,1/10/1999,41.7,36.21,1,0,24.44,0,3.83
2933,1/11/1999,44.9,39,1,0,24.44,0,3.68
2934,1/12/1999,45.5,39.33,1,0,24.19,0,3.76
2935,1/13/1999,44.3,38.45,1,0,24.19,0,4.06
2936,1/14/1999,44.2,38.33,1,0,24.19,0,4.29
2937,1/15/1999,44.7,38.89,1,0,23.95,0,4.53
2938,1/16/1999,45.9,39.55,1,0,23.95,0,4.72
2939,1/17/1999,47.2,40.23,1,0,23.95,0,4.58
2940,1/18/1999,47.3,40.28,1,0,23.95,0,4.55
2941,1/19/1999,46,39.6,1,0,23.7,0,4.55
2942,1/20/1999,45.2,39.17,1,0,23.7,0,4.38
2943,1/21/1999,43.2,37.41,1,0,23.7,0,4.55
2944,1/22/1999,40.1,35.07,1.8,0,23.7,0,4.64
2945,1/23/1999,36.3,32.75,7.9,0,23.7,0,4.44
2946,1/24/1999,28.2,27.21,29.4,0,23.95,0,4.72
2947,1/25/1999,27.1,26.77,36.6,0,23.95,0,4.74
2948,1/26/1999,26.4,26.45,39.9,0,23.95,0,4.97
2949,1/27/1999,25.4,25.29,49.5,0,23.95,0,5.24
2950,1/28/1999,24.5,24.71,65.3,0,23.95,0,5.39
2951,1/29/1999,24.4,24.68,68.2,0,23.95,0,5
2952,1/30/1999,24,24.71,86.5,0,23.95,0,5.59
2953,1/31/1999,23.1,24.07,99.9,0,24.19,0,5.64
2954,2/1/1999,22.7,23.63,99.9,0,24.19,0,5.71
2955,2/2/1999,30.2,29.85,39.4,0,23.95,0,5.84
2956,2/3/1999,39.5,36.7,11.9,0,23.95,0,5.5
2957,2/4/1999,39.1,36.56,12.9,0,23.7,0,5.94
2958,2/5/1999,40.9,37.2,8.5,0,23.7,0,6.15
2959,2/6/1999,42.9,38.07,4.7,0,23.46,0,6.32
2960,2/7/1999,43.3,38.06,3.3,0,23.46,0,6.6
2961,2/8/1999,42.1,37.12,3.8,0,23.46,0,6.41
2962,2/9/1999,41.7,36.82,4,0,23.46,0,6.35
2963,2/10/1999,42.3,38.21,7.2,0,23.22,0,6.47
2964,2/11/1999,43.3,38.5,4.9,0,23.22,0,6.72
2965,2/12/1999,43.2,38.72,6,0,23.22,0,7.24
2966,2/13/1999,43.8,38.98,4.9,0,23.22,0,7.09
2967,2/14/1999,43.1,39.16,7.7,0,23.22,0,7.37
2968,2/15/1999,40.1,37.17,11.3,0,22.97,0,7.57
2969,2/16/1999,38.6,36.23,14.1,0,22.97,0,7.28
2970,2/17/1999,36.4,34.12,16.1,0,22.97,0,6.84
2971,2/18/1999,33.6,31.84,23.1,0,23.22,0,6.88
2972,2/19/1999,30.9,29.81,31.9,0,22.97,0,6.98
2973,2/20/1999,29.1,28.51,37.7,0,23.22,0,7.33
2974,2/21/1999,27.8,28.03,47.6,0,23.22,0,7.13
2975,2/22/1999,27.1,28.02,57.4,0,23.22,0,7.05
2976,2/23/1999,26.7,28.17,67.2,0,23.22,0,6.13
2977,2/24/1999,26.4,28.1,73.8,0,23.22,0,5.24
2978,2/25/1999,26.3,28.21,79.2,0,23.46,0,5.78
2979,2/26/1999,26.4,28.32,77.6,0,23.46,0,6.69
2980,2/27/1999,26.5,28.33,74.7,0,23.46,0,7.05
2981,2/28/1999,25.8,27.55,90.7,0,23.46,0,7.28
2982,3/1/1999,25.4,26.53,99.7,0,23.46,0,7.36
2983,3/2/1999,33.3,33.4,35.9,0,23.22,0,7.51
2984,3/3/1999,35.3,34.89,29,0,23.22,0,7.55
2985,3/4/1999,38.8,37.52,19.2,0,23.22,0,6.98
2986,3/5/1999,38.8,37.31,18.3,0,23.22,0,8.01
2987,3/6/1999,41.8,39.99,14.3,0,22.97,0,7.68
2988,3/7/1999,44,40.85,9.7,0,22.73,0,7.7
2989,3/8/1999,46,41.88,7.1,0,22.48,0,7.91
2990,3/9/1999,45.5,41.59,7.5,0,22.48,0,7.44
2991,3/10/1999,44.8,41.24,8.3,0,22.48,0,7.85
2992,3/11/1999,43.5,40.44,10.1,0,22.48,0,7.84
2993,3/12/1999,41.7,38.68,10.7,0,22.48,0,7.82
2994,3/13/1999,40,37.96,14.8,0,22.48,0,8.01
2995,3/14/1999,37.7,35.96,18.4,0,22.24,0,8.1
